,wy_date,Value,wy
9952,2000-03-31,137.59999999999997,2017
9953,2000-04-01,137.59999999999997,2017
9954,2000-04-02,137.59999999999997,2017
9955,2000-04-03,137.59999999999997,2017
9956,2000-04-04,137.59999999999997,2017
9957,2000-04-05,141.99999999999997,2017
9958,2000-04-06,142.49999999999997,2017
9959,2000-04-07,142.99999999999997,2017
9960,2000-04-08,142.99999999999997,2017
9961,2000-04-09,143.09999999999997,2017
9962,2000-04-10,144.09999999999997,2017
9963,2000-04-11,145.29999999999995,2017
9964,2000-04-12,145.59999999999997,2017
9965,2000-04-13,145.59999999999997,2017
9966,2000-04-14,145.59999999999997,2017
9967,2000-04-15,146.49999999999997,2017
9968,2000-04-16,146.79999999999998,2017
9969,2000-04-17,147.1,2017
9970,2000-04-18,147.9,2017
9971,2000-04-19,147.9,2017
9972,2000-04-20,147.9,2017
9973,2000-04-21,147.9,2017
9974,2000-04-22,147.9,2017
9975,2000-04-23,148.0,2017
9976,2000-04-24,148.0,2017
9977,2000-04-25,148.0,2017
9978,2000-04-26,148.0,2017
9979,2000-04-27,148.0,2017
9980,2000-04-28,148.0,2017
9981,2000-04-29,148.0,2017
9982,2000-04-30,148.0,2017
9983,2000-05-01,148.0,2017
9984,2000-05-02,148.0,2017
9985,2000-05-03,148.0,2017
9986,2000-05-04,148.0,2017
9987,2000-05-05,148.0,2017
9988,2000-05-06,148.0,2017
9989,2000-05-07,148.0,2017
9990,2000-05-08,148.0,2017
9991,2000-05-09,148.0,2017
9992,2000-05-10,148.0,2017
9993,2000-05-11,148.0,2017
9994,2000-05-12,148.0,2017
9995,2000-05-13,148.1,2017
9996,2000-05-14,148.1,2017
9997,2000-05-15,148.1,2017
9998,2000-05-16,148.1,2017
9999,2000-05-17,148.1,2017
10000,2000-05-18,148.1,2017
10001,2000-05-19,148.1,2017
10002,2000-05-20,148.1,2017
10003,2000-05-21,148.1,2017
10004,2000-05-22,148.1,2017
10005,2000-05-23,148.1,2017
10006,2000-05-24,148.1,2017
10007,2000-05-25,148.1,2017
10008,2000-05-26,148.1,2017
10009,2000-05-27,148.1,2017
10010,2000-05-28,148.1,2017
10011,2000-05-29,148.1,2017
10012,2000-05-30,148.1,2017
10013,2000-05-31,148.1,2017
10014,2000-06-01,148.1,2017
10015,2000-06-02,148.1,2017
10016,2000-06-03,148.1,2017
10017,2000-06-04,148.1,2017
10018,2000-06-05,148.1,2017
10019,2000-06-06,148.1,2017
10020,2000-06-07,148.6,2017
10021,2000-06-08,148.6,2017
10022,2000-06-09,148.6,2017
10023,2000-06-10,148.6,2017
10024,2000-06-11,148.6,2017
10025,2000-06-12,148.6,2017
10026,2000-06-13,148.6,2017
10027,2000-06-14,148.6,2017
10028,2000-06-15,148.6,2017
10029,2000-06-16,148.6,2017
10030,2000-06-17,148.6,2017
10031,2000-06-18,148.6,2017
10032,2000-06-19,148.6,2017
10033,2000-06-20,148.6,2017
10034,2000-06-21,148.6,2017
10035,2000-06-22,148.6,2017
10036,2000-06-23,148.6,2017
10037,2000-06-24,148.6,2017
10038,2000-06-25,148.6,2017
10039,2000-06-26,148.6,2017
10040,2000-06-27,148.6,2017
10041,2000-06-28,148.6,2017
10042,2000-06-29,148.6,2017
10043,2000-06-30,148.6,2017
10044,2000-07-01,148.6,2017
10045,2000-07-02,148.6,2017
10046,2000-07-03,148.6,2017
10047,2000-07-04,148.6,2017
10048,2000-07-05,148.6,2017
10049,2000-07-06,148.6,2017
10050,2000-07-07,148.6,2017
10051,2000-07-08,148.6,2017
10052,2000-07-09,148.6,2017
10053,2000-07-10,148.6,2017
10054,2000-07-11,148.6,2017
10055,2000-07-12,148.6,2017
10056,2000-07-13,148.6,2017
10057,2000-07-14,148.6,2017
10058,2000-07-15,148.6,2017
10059,2000-07-16,148.6,2017
10060,2000-07-17,148.6,2017
10061,2000-07-18,148.6,2017
10062,2000-07-19,148.6,2017
10063,2000-07-20,148.6,2017
10064,2000-07-21,148.6,2017
10065,2000-07-22,148.6,2017
10066,2000-07-23,148.6,2017
10067,2000-07-24,148.6,2017
10068,2000-07-25,148.6,2017
10069,2000-07-26,148.6,2017
10070,2000-07-27,148.6,2017
10071,2000-07-28,148.6,2017
10072,2000-07-29,148.6,2017
10073,2000-07-30,148.6,2017
10074,2000-07-31,148.6,2017
10075,2000-08-01,148.6,2017
10076,2000-08-02,148.6,2017
10077,2000-08-03,148.6,2017
10078,2000-08-04,148.6,2017
10079,2000-08-05,148.6,2017
10080,2000-08-06,148.6,2017
10081,2000-08-07,148.6,2017
10082,2000-08-08,148.6,2017
10083,2000-08-09,148.6,2017
10084,2000-08-10,148.6,2017
10085,2000-08-11,148.6,2017
10086,2000-08-12,148.6,2017
10087,2000-08-13,148.6,2017
10088,2000-08-14,148.6,2017
10089,2000-08-15,148.6,2017
10090,2000-08-16,148.6,2017
10091,2000-08-17,148.6,2017
10092,2000-08-18,148.6,2017
10093,2000-08-19,148.6,2017
10094,2000-08-20,148.6,2017
10095,2000-08-21,148.6,2017
10096,2000-08-22,148.6,2017
10097,2000-08-23,148.6,2017
10098,2000-08-24,148.6,2017
10099,2000-08-25,148.6,2017
10100,2000-08-26,148.6,2017
10101,2000-08-27,148.6,2017
10102,2000-08-28,148.6,2017
10103,2000-08-29,148.6,2017
10104,2000-08-30,148.6,2017
10105,2000-08-31,148.6,2017
10106,2000-09-01,148.6,2017
10107,2000-09-02,148.6,2017
10108,2000-09-03,148.6,2017
10109,2000-09-04,148.6,2017
10110,2000-09-05,148.6,2017
10111,2000-09-06,148.9,2017
10112,2000-09-07,148.9,2017
10113,2000-09-08,148.9,2017
10114,2000-09-09,148.9,2017
10115,2000-09-10,148.9,2017
10116,2000-09-11,148.9,2017
10117,2000-09-12,148.9,2017
10118,2000-09-13,148.9,2017
10119,2000-09-14,148.9,2017
10120,2000-09-15,148.9,2017
10121,2000-09-16,148.9,2017
10122,2000-09-17,148.9,2017
10123,2000-09-18,148.9,2017
10124,2000-09-19,148.9,2017
10125,2000-09-20,148.9,2017
10126,2000-09-21,148.9,2017
10127,2000-09-22,148.9,2017
10128,2000-09-23,148.9,2017
10129,2000-09-24,148.9,2017
10130,2000-09-25,148.9,2017
10131,2000-09-26,148.9,2017
10132,2000-09-27,148.9,2017
10133,2000-09-28,148.9,2017
10134,2000-09-29,,2017
10135,1999-10-01,0.0,2018
10136,1999-10-02,0.0,2018
10137,1999-10-03,0.0,2018
10138,1999-10-04,0.0,2018
10139,1999-10-05,0.0,2018
10140,1999-10-06,0.0,2018
10141,1999-10-07,0.0,2018
10142,1999-10-08,0.0,2018
10143,1999-10-09,0.0,2018
10144,1999-10-10,0.0,2018
10145,1999-10-11,0.0,2018
10146,1999-10-12,0.0,2018
10147,1999-10-13,0.0,2018
10148,1999-10-14,0.0,2018
10149,1999-10-15,0.0,2018
10150,1999-10-16,0.0,2018
10151,1999-10-17,0.0,2018
10152,1999-10-18,0.0,2018
10153,1999-10-19,0.52,2018
10154,1999-10-20,0.52,2018
10155,1999-10-21,0.52,2018
10156,1999-10-22,0.52,2018
10157,1999-10-23,0.52,2018
10158,1999-10-24,0.52,2018
10159,1999-10-25,0.52,2018
10160,1999-10-26,0.52,2018
10161,1999-10-27,0.52,2018
10162,1999-10-28,0.52,2018
10163,1999-10-29,0.52,2018
10164,1999-10-30,0.52,2018
10165,1999-10-31,0.52,2018
10166,1999-11-01,0.52,2018
10167,1999-11-02,0.52,2018
10168,1999-11-03,0.8,2018
10169,1999-11-04,0.92,2018
10170,1999-11-05,0.92,2018
10171,1999-11-06,0.92,2018
10172,1999-11-07,0.92,2018
10173,1999-11-08,4.24,2018
10174,1999-11-09,4.5200000000000005,2018
10175,1999-11-10,5.08,2018
10176,1999-11-11,5.08,2018
10177,1999-11-12,5.32,2018
10178,1999-11-13,6.32,2018
10179,1999-11-14,6.32,2018
10180,1999-11-15,9.24,2018
10181,1999-11-16,9.64,2018
10182,1999-11-17,9.64,2018
10183,1999-11-18,9.64,2018
10184,1999-11-19,9.68,2018
10185,1999-11-20,10.48,2018
10186,1999-11-21,10.48,2018
10187,1999-11-22,10.48,2018
10188,1999-11-23,10.48,2018
10189,1999-11-24,10.48,2018
10190,1999-11-25,10.48,2018
10191,1999-11-26,12.96,2018
10192,1999-11-27,13.040000000000001,2018
10193,1999-11-28,13.040000000000001,2018
10194,1999-11-29,13.040000000000001,2018
10195,1999-11-30,13.040000000000001,2018
10196,1999-12-01,13.040000000000001,2018
10197,1999-12-02,13.08,2018
10198,1999-12-03,13.08,2018
10199,1999-12-04,13.08,2018
10200,1999-12-05,13.08,2018
10201,1999-12-06,13.08,2018
10202,1999-12-07,13.08,2018
10203,1999-12-08,13.08,2018
10204,1999-12-09,13.08,2018
10205,1999-12-10,13.08,2018
10206,1999-12-11,13.08,2018
10207,1999-12-12,13.08,2018
10208,1999-12-13,13.08,2018
10209,1999-12-14,13.08,2018
10210,1999-12-15,13.08,2018
10211,1999-12-16,13.08,2018
10212,1999-12-17,13.08,2018
10213,1999-12-18,13.08,2018
10214,1999-12-19,13.24,2018
10215,1999-12-20,13.24,2018
10216,1999-12-21,13.24,2018
10217,1999-12-22,13.24,2018
10218,1999-12-23,13.24,2018
10219,1999-12-24,13.24,2018
10220,1999-12-25,13.24,2018
10221,1999-12-26,13.24,2018
10222,1999-12-27,13.24,2018
10223,1999-12-28,13.24,2018
10224,1999-12-29,13.24,2018
10225,1999-12-30,13.24,2018
10226,1999-12-31,13.24,2018
10227,2000-01-01,13.24,2018
10228,2000-01-02,13.24,2018
10229,2000-01-03,13.4,2018
10230,2000-01-04,14.72,2018
10231,2000-01-05,16.28,2018
10232,2000-01-06,16.28,2018
10233,2000-01-07,16.28,2018
10234,2000-01-08,21.8,2018
10235,2000-01-09,22.16,2018
10236,2000-01-10,22.24,2018
10237,2000-01-11,22.36,2018
10238,2000-01-12,22.36,2018
10239,2000-01-13,22.36,2018
10240,2000-01-14,22.36,2018
10241,2000-01-15,22.4,2018
10242,2000-01-16,22.639999999999997,2018
10243,2000-01-17,22.639999999999997,2018
10244,2000-01-18,23.199999999999996,2018
10245,2000-01-19,23.239999999999995,2018
10246,2000-01-20,23.239999999999995,2018
10247,2000-01-21,25.959999999999994,2018
10248,2000-01-22,26.679999999999993,2018
10249,2000-01-23,26.679999999999993,2018
10250,2000-01-24,27.75999999999999,2018
10251,2000-01-25,27.95999999999999,2018
10252,2000-01-26,27.95999999999999,2018
10253,2000-01-27,27.95999999999999,2018
10254,2000-01-28,27.95999999999999,2018
10255,2000-01-29,27.95999999999999,2018
10256,2000-01-30,27.95999999999999,2018
10257,2000-01-31,27.95999999999999,2018
10258,2000-02-01,27.95999999999999,2018
10259,2000-02-02,27.95999999999999,2018
10260,2000-02-03,27.95999999999999,2018
10261,2000-02-04,27.95999999999999,2018
10262,2000-02-05,27.95999999999999,2018
10263,2000-02-06,27.95999999999999,2018
10264,2000-02-07,27.95999999999999,2018
10265,2000-02-08,27.95999999999999,2018
10266,2000-02-09,27.95999999999999,2018
10267,2000-02-10,27.95999999999999,2018
10268,2000-02-11,27.95999999999999,2018
10269,2000-02-12,27.95999999999999,2018
10270,2000-02-13,27.95999999999999,2018
10271,2000-02-14,27.95999999999999,2018
10272,2000-02-15,27.95999999999999,2018
10273,2000-02-16,27.95999999999999,2018
10274,2000-02-17,27.95999999999999,2018
10275,2000-02-18,27.95999999999999,2018
10276,2000-02-19,27.95999999999999,2018
10277,2000-02-20,27.95999999999999,2018
10278,2000-02-21,27.95999999999999,2018
10279,2000-02-22,27.95999999999999,2018
10280,2000-02-23,27.95999999999999,2018
10281,2000-02-24,27.95999999999999,2018
10282,2000-02-25,27.95999999999999,2018
10283,2000-02-26,28.15999999999999,2018
10284,2000-02-27,28.15999999999999,2018
10285,2000-02-28,29.51999999999999,2018
10286,2000-02-29,31.399999999999988,2018
10287,2000-03-01,31.83999999999999,2018
10288,2000-03-02,32.27999999999999,2018
10289,2000-03-03,32.27999999999999,2018
10290,2000-03-04,32.27999999999999,2018
10291,2000-03-05,32.27999999999999,2018
10292,2000-03-06,32.759999999999984,2018
10293,2000-03-07,32.83999999999998,2018
10294,2000-03-08,32.83999999999998,2018
10295,2000-03-09,32.83999999999998,2018
10296,2000-03-10,32.83999999999998,2018
10297,2000-03-11,34.27999999999998,2018
10298,2000-03-12,35.67999999999998,2018
10299,2000-03-13,36.119999999999976,2018
10300,2000-03-14,37.03999999999998,2018
10301,2000-03-15,37.35999999999998,2018
10302,2000-03-16,37.55999999999998,2018
10303,2000-03-17,37.55999999999998,2018
10304,2000-03-18,37.55999999999998,2018
10305,2000-03-19,39.19999999999998,2018
10306,2000-03-20,42.359999999999985,2018
10307,2000-03-21,44.27999999999999,2018
10308,2000-03-22,44.679999999999986,2018
10309,2000-03-23,44.79999999999998,2018
10310,2000-03-24,44.95999999999998,2018
10311,2000-03-25,44.95999999999998,2018
10312,2000-03-26,44.95999999999998,2018
10313,2000-03-27,44.95999999999998,2018
10314,2000-03-28,44.95999999999998,2018
10315,2000-03-29,44.95999999999998,2018
10316,2000-03-30,44.95999999999998,2018
10317,2000-03-31,44.95999999999998,2018
10318,2000-04-01,44.95999999999998,2018
10319,2000-04-02,44.95999999999998,2018
10320,2000-04-03,44.95999999999998,2018
10321,2000-04-04,45.59999999999998,2018
10322,2000-04-05,50.27999999999998,2018
10323,2000-04-06,50.99999999999998,2018
10324,2000-04-07,50.99999999999998,2018
10325,2000-04-08,50.99999999999998,2018
10326,2000-04-09,50.99999999999998,2018
10327,2000-04-10,51.31999999999998,2018
10328,2000-04-11,51.439999999999976,2018
10329,2000-04-12,51.439999999999976,2018
10330,2000-04-13,51.439999999999976,2018
10331,2000-04-14,51.839999999999975,2018
10332,2000-04-15,52.239999999999974,2018
10333,2000-04-16,52.239999999999974,2018
10334,2000-04-17,52.239999999999974,2018
10335,2000-04-18,52.239999999999974,2018
10336,2000-04-19,52.239999999999974,2018
10337,2000-04-20,52.239999999999974,2018
10338,2000-04-21,52.239999999999974,2018
10339,2000-04-22,52.239999999999974,2018
10340,2000-04-23,52.239999999999974,2018
10341,2000-04-24,52.239999999999974,2018
10342,2000-04-25,52.239999999999974,2018
10343,2000-04-26,52.239999999999974,2018
10344,2000-04-27,52.239999999999974,2018
10345,2000-04-28,52.239999999999974,2018
10346,2000-04-29,52.239999999999974,2018
10347,2000-04-30,52.239999999999974,2018
10348,2000-05-01,52.239999999999974,2018
10349,2000-05-02,52.239999999999974,2018
10350,2000-05-03,52.239999999999974,2018
10351,2000-05-04,52.239999999999974,2018
10352,2000-05-05,52.239999999999974,2018
10353,2000-05-06,52.239999999999974,2018
10354,2000-05-07,52.239999999999974,2018
10355,2000-05-08,52.239999999999974,2018
10356,2000-05-09,52.239999999999974,2018
10357,2000-05-10,52.239999999999974,2018
10358,2000-05-11,52.239999999999974,2018
10359,2000-05-12,52.239999999999974,2018
10360,2000-05-13,52.239999999999974,2018
10361,2000-05-14,52.239999999999974,2018
10362,2000-05-15,52.239999999999974,2018
10363,2000-05-16,52.239999999999974,2018
10364,2000-05-17,52.239999999999974,2018
10365,2000-05-18,52.239999999999974,2018
10366,2000-05-19,52.239999999999974,2018
10367,2000-05-20,52.239999999999974,2018
10368,2000-05-21,52.239999999999974,2018
10369,2000-05-22,52.239999999999974,2018
10370,2000-05-23,52.239999999999974,2018
10371,2000-05-24,52.27999999999997,2018
10372,2000-05-25,52.31999999999997,2018
10373,2000-05-26,52.31999999999997,2018
10374,2000-05-27,52.31999999999997,2018
10375,2000-05-28,52.31999999999997,2018
10376,2000-05-29,52.31999999999997,2018
10377,2000-05-30,52.31999999999997,2018
10378,2000-05-31,52.31999999999997,2018
10379,2000-06-01,52.31999999999997,2018
10380,2000-06-02,52.31999999999997,2018
10381,2000-06-03,52.31999999999997,2018
10382,2000-06-04,52.31999999999997,2018
10383,2000-06-05,52.31999999999997,2018
10384,2000-06-06,52.31999999999997,2018
10385,2000-06-07,52.31999999999997,2018
10386,2000-06-08,52.31999999999997,2018
10387,2000-06-09,52.31999999999997,2018
10388,2000-06-10,52.31999999999997,2018
10389,2000-06-11,52.31999999999997,2018
10390,2000-06-12,52.31999999999997,2018
10391,2000-06-13,52.31999999999997,2018
10392,2000-06-14,52.31999999999997,2018
10393,2000-06-15,52.31999999999997,2018
10394,2000-06-16,52.31999999999997,2018
10395,2000-06-17,52.31999999999997,2018
10396,2000-06-18,52.31999999999997,2018
10397,2000-06-19,52.31999999999997,2018
10398,2000-06-20,52.31999999999997,2018
10399,2000-06-21,52.31999999999997,2018
10400,2000-06-22,52.31999999999997,2018
10401,2000-06-23,52.31999999999997,2018
10402,2000-06-24,52.31999999999997,2018
10403,2000-06-25,52.31999999999997,2018
10404,2000-06-26,52.31999999999997,2018
10405,2000-06-27,52.31999999999997,2018
10406,2000-06-28,52.31999999999997,2018
10407,2000-06-29,52.31999999999997,2018
10408,2000-06-30,52.31999999999997,2018
10409,2000-07-01,52.31999999999997,2018
10410,2000-07-02,52.31999999999997,2018
10411,2000-07-03,52.31999999999997,2018
10412,2000-07-04,52.31999999999997,2018
10413,2000-07-05,52.31999999999997,2018
10414,2000-07-06,52.31999999999997,2018
10415,2000-07-07,52.31999999999997,2018
10416,2000-07-08,52.31999999999997,2018
10417,2000-07-09,52.31999999999997,2018
10418,2000-07-10,52.31999999999997,2018
10419,2000-07-11,52.31999999999997,2018
10420,2000-07-12,52.31999999999997,2018
10421,2000-07-13,52.31999999999997,2018
10422,2000-07-14,52.31999999999997,2018
10423,2000-07-15,52.31999999999997,2018
10424,2000-07-16,52.31999999999997,2018
10425,2000-07-17,52.31999999999997,2018
10426,2000-07-18,52.31999999999997,2018
10427,2000-07-19,52.31999999999997,2018
10428,2000-07-20,52.31999999999997,2018
10429,2000-07-21,52.31999999999997,2018
10430,2000-07-22,52.31999999999997,2018
10431,2000-07-23,52.31999999999997,2018
10432,2000-07-24,52.31999999999997,2018
10433,2000-07-25,52.31999999999997,2018
10434,2000-07-26,52.31999999999997,2018
10435,2000-07-27,52.31999999999997,2018
10436,2000-07-28,52.31999999999997,2018
10437,2000-07-29,52.31999999999997,2018
10438,2000-07-30,52.31999999999997,2018
10439,2000-07-31,52.31999999999997,2018
10440,2000-08-01,52.31999999999997,2018
10441,2000-08-02,52.31999999999997,2018
10442,2000-08-03,52.31999999999997,2018
10443,2000-08-04,52.31999999999997,2018
10444,2000-08-05,52.31999999999997,2018
10445,2000-08-06,52.31999999999997,2018
10446,2000-08-07,52.31999999999997,2018
10447,2000-08-08,52.31999999999997,2018
10448,2000-08-09,52.31999999999997,2018
10449,2000-08-10,52.31999999999997,2018
10450,2000-08-11,52.31999999999997,2018
10451,2000-08-12,52.31999999999997,2018
10452,2000-08-13,52.31999999999997,2018
10453,2000-08-14,52.31999999999997,2018
10454,2000-08-15,52.31999999999997,2018
10455,2000-08-16,52.31999999999997,2018
10456,2000-08-17,52.31999999999997,2018
10457,2000-08-18,52.31999999999997,2018
10458,2000-08-19,52.31999999999997,2018
10459,2000-08-20,52.31999999999997,2018
10460,2000-08-21,52.31999999999997,2018
10461,2000-08-22,52.31999999999997,2018
10462,2000-08-23,52.31999999999997,2018
10463,2000-08-24,52.31999999999997,2018
10464,2000-08-25,52.31999999999997,2018
10465,2000-08-26,52.31999999999997,2018
10466,2000-08-27,52.31999999999997,2018
10467,2000-08-28,52.31999999999997,2018
10468,2000-08-29,52.31999999999997,2018
10469,2000-08-30,52.31999999999997,2018
10470,2000-08-31,52.31999999999997,2018
10471,2000-09-01,52.31999999999997,2018
10472,2000-09-02,52.31999999999997,2018
10473,2000-09-03,52.31999999999997,2018
10474,2000-09-04,52.31999999999997,2018
10475,2000-09-05,52.31999999999997,2018
10476,2000-09-06,52.31999999999997,2018
10477,2000-09-07,52.31999999999997,2018
10478,2000-09-08,52.31999999999997,2018
10479,2000-09-09,52.31999999999997,2018
10480,2000-09-10,52.31999999999997,2018
10481,2000-09-11,52.31999999999997,2018
10482,2000-09-12,52.31999999999997,2018
10483,2000-09-13,52.31999999999997,2018
10484,2000-09-14,52.31999999999997,2018
10485,2000-09-15,52.31999999999997,2018
10486,2000-09-16,52.31999999999997,2018
10487,2000-09-17,52.31999999999997,2018
10488,2000-09-18,52.31999999999997,2018
10489,2000-09-19,52.31999999999997,2018
10490,2000-09-20,52.31999999999997,2018
10491,2000-09-21,52.31999999999997,2018
10492,2000-09-22,52.31999999999997,2018
10493,2000-09-23,52.31999999999997,2018
10494,2000-09-24,52.31999999999997,2018
10495,2000-09-25,52.31999999999997,2018
10496,2000-09-26,52.31999999999997,2018
10497,2000-09-27,52.31999999999997,2018
10498,2000-09-28,52.839999999999975,2018
10499,2000-09-29,53.03999999999998,2018
10500,1999-10-01,0.88,2019
10501,1999-10-02,2.2,2019
10502,1999-10-03,2.2,2019
10503,1999-10-04,2.2800000000000002,2019
10504,1999-10-05,2.2800000000000002,2019
10505,1999-10-06,2.2800000000000002,2019
10506,1999-10-07,2.2800000000000002,2019
10507,1999-10-08,2.2800000000000002,2019
10508,1999-10-09,2.2800000000000002,2019
10509,1999-10-10,2.2800000000000002,2019
10510,1999-10-11,2.2800000000000002,2019
10511,1999-10-12,2.2800000000000002,2019
10512,1999-10-13,2.2800000000000002,2019
10513,1999-10-14,2.2800000000000002,2019
10514,1999-10-15,2.2800000000000002,2019
10515,1999-10-16,2.2800000000000002,2019
10516,1999-10-17,2.2800000000000002,2019
10517,1999-10-18,2.2800000000000002,2019
10518,1999-10-19,2.2800000000000002,2019
10519,1999-10-20,2.2800000000000002,2019
10520,1999-10-21,2.2800000000000002,2019
10521,1999-10-22,2.2800000000000002,2019
10522,1999-10-23,2.2800000000000002,2019
10523,1999-10-24,2.2800000000000002,2019
10524,1999-10-25,2.2800000000000002,2019
10525,1999-10-26,2.2800000000000002,2019
10526,1999-10-27,2.2800000000000002,2019
10527,1999-10-28,2.2800000000000002,2019
10528,1999-10-29,2.2800000000000002,2019
10529,1999-10-30,2.2800000000000002,2019
10530,1999-10-31,2.2800000000000002,2019
10531,1999-11-01,2.2800000000000002,2019
10532,1999-11-02,2.2800000000000002,2019
10533,1999-11-03,2.2800000000000002,2019
10534,1999-11-04,2.2800000000000002,2019
10535,1999-11-05,2.2800000000000002,2019
10536,1999-11-06,2.2800000000000002,2019
10537,1999-11-07,2.2800000000000002,2019
10538,1999-11-08,2.2800000000000002,2019
10539,1999-11-09,2.2800000000000002,2019
10540,1999-11-10,2.2800000000000002,2019
10541,1999-11-11,2.2800000000000002,2019
10542,1999-11-12,2.2800000000000002,2019
10543,1999-11-13,2.2800000000000002,2019
10544,1999-11-14,2.2800000000000002,2019
10545,1999-11-15,2.2800000000000002,2019
10546,1999-11-16,2.2800000000000002,2019
10547,1999-11-17,2.2800000000000002,2019
10548,1999-11-18,2.2800000000000002,2019
10549,1999-11-19,2.2800000000000002,2019
10550,1999-11-20,2.2800000000000002,2019
10551,1999-11-21,3.6000000000000005,2019
10552,1999-11-22,5.92,2019
10553,1999-11-23,7.92,2019
10554,1999-11-24,7.92,2019
10555,1999-11-25,7.92,2019
10556,1999-11-26,7.92,2019
10557,1999-11-27,8.92,2019
10558,1999-11-28,11.04,2019
10559,1999-11-29,12.319999999999999,2019
10560,1999-11-30,12.319999999999999,2019
10561,1999-12-01,13.279999999999998,2019
10562,1999-12-02,13.279999999999998,2019
10563,1999-12-03,13.279999999999998,2019
10564,1999-12-04,13.279999999999998,2019
10565,1999-12-05,13.719999999999997,2019
10566,1999-12-06,13.719999999999997,2019
10567,1999-12-07,13.719999999999997,2019
10568,1999-12-08,13.719999999999997,2019
10569,1999-12-09,13.719999999999997,2019
10570,1999-12-10,13.759999999999996,2019
10571,1999-12-11,13.759999999999996,2019
10572,1999-12-12,13.759999999999996,2019
10573,1999-12-13,13.759999999999996,2019
10574,1999-12-14,14.159999999999997,2019
10575,1999-12-15,15.839999999999996,2019
10576,1999-12-16,20.279999999999998,2019
10577,1999-12-17,20.279999999999998,2019
10578,1999-12-18,20.88,2019
10579,1999-12-19,20.919999999999998,2019
10580,1999-12-20,20.999999999999996,2019
10581,1999-12-21,21.319999999999997,2019
10582,1999-12-22,21.319999999999997,2019
10583,1999-12-23,21.319999999999997,2019
10584,1999-12-24,22.559999999999995,2019
10585,1999-12-25,22.599999999999994,2019
10586,1999-12-26,22.599999999999994,2019
10587,1999-12-27,22.599999999999994,2019
10588,1999-12-28,22.599999999999994,2019
10589,1999-12-29,22.599999999999994,2019
10590,1999-12-30,22.599999999999994,2019
10591,1999-12-31,22.599999999999994,2019
10592,2000-01-01,22.599999999999994,2019
10593,2000-01-02,22.599999999999994,2019
10594,2000-01-03,22.599999999999994,2019
10595,2000-01-04,22.599999999999994,2019
10596,2000-01-05,24.439999999999994,2019
10597,2000-01-06,28.919999999999995,2019
10598,2000-01-07,28.919999999999995,2019
10599,2000-01-08,30.679999999999996,2019
10600,2000-01-09,32.599999999999994,2019
10601,2000-01-10,32.63999999999999,2019
10602,2000-01-11,33.48,2019
10603,2000-01-12,33.48,2019
10604,2000-01-13,33.48,2019
10605,2000-01-14,33.599999999999994,2019
10606,2000-01-15,35.63999999999999,2019
10607,2000-01-16,42.03999999999999,2019
10608,2000-01-17,42.99999999999999,2019
10609,2000-01-18,43.15999999999999,2019
10610,2000-01-19,43.639999999999986,2019
10611,2000-01-20,45.15999999999999,2019
10612,2000-01-21,45.15999999999999,2019
10613,2000-01-22,45.15999999999999,2019
10614,2000-01-23,45.15999999999999,2019
10615,2000-01-24,45.15999999999999,2019
10616,2000-01-25,45.15999999999999,2019
10617,2000-01-26,45.15999999999999,2019
10618,2000-01-27,45.15999999999999,2019
10619,2000-01-28,45.15999999999999,2019
10620,2000-01-29,45.15999999999999,2019
10621,2000-01-30,45.39999999999999,2019
10622,2000-01-31,45.43999999999999,2019
10623,2000-02-01,47.99999999999999,2019
10624,2000-02-02,51.39999999999999,2019
10625,2000-02-03,53.03999999999999,2019
10626,2000-02-04,54.07999999999999,2019
10627,2000-02-05,54.11999999999999,2019
10628,2000-02-06,54.11999999999999,2019
10629,2000-02-07,54.11999999999999,2019
10630,2000-02-08,54.83999999999999,2019
10631,2000-02-09,55.43999999999999,2019
10632,2000-02-10,55.43999999999999,2019
10633,2000-02-11,55.51999999999999,2019
10634,2000-02-12,56.83999999999999,2019
10635,2000-02-13,66.03999999999999,2019
10636,2000-02-14,68.52,2019
10637,2000-02-15,69.64,2019
10638,2000-02-16,69.72,2019
10639,2000-02-17,69.84,2019
10640,2000-02-18,69.84,2019
10641,2000-02-19,69.84,2019
10642,2000-02-20,69.84,2019
10643,2000-02-21,69.84,2019
10644,2000-02-22,69.84,2019
10645,2000-02-23,69.84,2019
10646,2000-02-24,69.96000000000001,2019
10647,2000-02-25,77.60000000000001,2019
10648,2000-02-26,89.84,2019
10649,2000-02-27,91.32000000000001,2019
10650,2000-02-28,91.32000000000001,2019
10651,2000-02-29,91.32000000000001,2019
10652,2000-03-01,92.12,2019
10653,2000-03-02,92.60000000000001,2019
10654,2000-03-03,92.60000000000001,2019
10655,2000-03-04,94.80000000000001,2019
10656,2000-03-05,96.96000000000001,2019
10657,2000-03-06,96.96000000000001,2019
10658,2000-03-07,96.96000000000001,2019
10659,2000-03-08,99.52000000000001,2019
10660,2000-03-09,99.92000000000002,2019
10661,2000-03-10,99.92000000000002,2019
10662,2000-03-11,99.92000000000002,2019
10663,2000-03-12,99.92000000000002,2019
10664,2000-03-13,99.92000000000002,2019
10665,2000-03-14,99.92000000000002,2019
10666,2000-03-15,99.92000000000002,2019
10667,2000-03-16,99.92000000000002,2019
10668,2000-03-17,99.92000000000002,2019
10669,2000-03-18,99.92000000000002,2019
10670,2000-03-19,101.10000000000002,2019
